SKU,日期,销量,渠道
CHUCHU_01,2025-12-10,6,独立站
CHUCHU_02,2025-12-10,10,亚马逊
CHUCHU_02,2025-12-10,3,独立站
CHUCHU_03,2025-12-10,27,亚马逊
CHUCHU_03,2025-12-10,10,独立站
CHUCHU_01,2025-12-11,20,亚马逊
CHUCHU_01,2025-12-11,9,独立站
CHUCHU_02,2025-12-11,11,亚马逊
CHUCHU_02,2025-12-11,4,独立站
CHUCHU_03,2025-12-11,21,亚马逊
CHUCHU_03,2025-12-11,8,独立站
CHUCHU_01,2025-12-12,18,亚马逊
CHUCHU_01,2025-12-12,6,独立站
CHUCHU_02,2025-12-12,9,亚马逊
CHUCHU_02,2025-12-12,4,独立站
CHUCHU_03,2025-12-12,23,亚马逊
CHUCHU_03,2025-12-12,11,独立站
CHUCHU_01,2025-12-13,13,亚马逊
CHUCHU_01,2025-12-13,5,独立站
CHUCHU_02,2025-12-13,13,亚马逊
CHUCHU_02,2025-12-13,4,独立站
CHUCHU_03,2025-12-13,25,亚马逊
CHUCHU_03,2025-12-13,10,独立站
CHUCHU_01,2025-12-14,15,亚马逊
CHUCHU_01,2025-12-14,5,独立站
CHUCHU_02,2025-12-14,8,亚马逊
CHUCHU_02,2025-12-14,3,独立站
CHUCHU_03,2025-12-14,19,亚马逊
CHUCHU_03,2025-12-14,6,独立站
CHUCHU_01,2025-12-15,17,亚马逊
CHUCHU_01,2025-12-15,6,独立站
CHUCHU_02,2025-12-15,11,亚马逊
CHUCHU_02,2025-12-15,5,独立站
CHUCHU_03,2025-12-15,21,亚马逊
CHUCHU_03,2025-12-15,9,独立站
CHUCHU_01,2025-12-16,14,亚马逊
CHUCHU_01,2025-12-16,6,独立站
CHUCHU_02,2025-12-16,9,亚马逊
CHUCHU_02,2025-12-16,3,独立站
CHUCHU_03,2025-12-16,17,亚马逊
CHUCHU_03,2025-12-16,7,独立站
CHUCHU_01,2025-12-17,15,亚马逊
CHUCHU_01,2025-12-17,6,独立站
CHUCHU_02,2025-12-17,10,亚马逊
CHUCHU_02,2025-12-17,4,独立站
CHUCHU_03,2025-12-17,20,亚马逊
CHUCHU_03,2025-12-17,9,独立站
CHUCHU_01,2025-12-18,15,亚马逊
CHUCHU_01,2025-12-18,7,独立站
CHUCHU_02,2025-12-18,9,亚马逊
CHUCHU_02,2025-12-18,5,独立站
CHUCHU_03,2025-12-18,26,亚马逊
CHUCHU_03,2025-12-18,10,独立站
CHUCHU_01,2025-12-19,14,亚马逊
CHUCHU_01,2025-12-19,6,独立站
CHUCHU_02,2025-12-19,11,亚马逊
CHUCHU_02,2025-12-19,5,独立站
CHUCHU_03,2025-12-19,21,亚马逊
CHUCHU_03,2025-12-19,9,独立站
CHUCHU_01,2025-12-20,14,亚马逊
CHUCHU_01,2025-12-20,5,独立站
CHUCHU_02,2025-12-20,11,亚马逊
CHUCHU_02,2025-12-20,4,独立站
CHUCHU_03,2025-12-20,24,亚马逊
CHUCHU_03,2025-12-20,8,独立站
CHUCHU_01,2025-12-21,17,亚马逊
CHUCHU_01,2025-12-21,6,独立站
CHUCHU_02,2025-12-21,10,亚马逊
CHUCHU_02,2025-12-21,3,独立站
CHUCHU_03,2025-12-21,21,亚马逊
CHUCHU_03,2025-12-21,7,独立站
CHUCHU_01,2025-12-22,18,亚马逊
CHUCHU_01,2025-12-22,7,独立站
CHUCHU_02,2025-12-22,11,亚马逊
CHUCHU_02,2025-12-22,5,独立站
CHUCHU_03,2025-12-22,21,亚马逊
CHUCHU_03,2025-12-22,10,独立站
CHUCHU_01,2025-12-23,14,亚马逊
CHUCHU_01,2025-12-23,6,独立站
CHUCHU_02,2025-12-23,10,亚马逊
CHUCHU_02,2025-12-23,4,独立站
CHUCHU_03,2025-12-23,20,亚马逊
CHUCHU_03,2025-12-23,7,独立站
CHUCHU_01,2025-12-24,16,亚马逊
CHUCHU_01,2025-12-24,7,独立站
CHUCHU_02,2025-12-24,11,亚马逊
CHUCHU_02,2025-12-24,5,独立站
CHUCHU_03,2025-12-24,22,亚马逊
CHUCHU_03,2025-12-24,9,独立站
CHUCHU_01,2025-12-25,16,亚马逊
CHUCHU_01,2025-12-25,6,独立站
CHUCHU_02,2025-12-25,11,亚马逊
CHUCHU_02,2025-12-25,6,独立站
CHUCHU_03,2025-12-25,19,亚马逊
CHUCHU_03,2025-12-25,8,独立站
CHUCHU_01,2025-12-26,17,亚马逊
CHUCHU_01,2025-12-26,5,独立站
CHUCHU_02,2025-12-26,9,亚马逊
CHUCHU_02,2025-12-26,4,独立站
CHUCHU_03,2025-12-26,24,亚马逊
CHUCHU_03,2025-12-26,9,独立站
CHUCHU_01,2025-12-27,13,亚马逊
CHUCHU_01,2025-12-27,6,独立站
CHUCHU_02,2025-12-27,11,亚马逊
CHUCHU_02,2025-12-27,4,独立站
CHUCHU_03,2025-12-27,22,亚马逊
CHUCHU_03,2025-12-27,8,独立站
CHUCHU_01,2025-12-28,16,亚马逊
CHUCHU_01,2025-12-28,7,独立站
CHUCHU_02,2025-12-28,12,亚马逊
CHUCHU_02,2025-12-28,4,独立站
CHUCHU_03,2025-12-28,26,亚马逊
CHUCHU_03,2025-12-28,12,独立站
CHUCHU_01,2025-12-29,13,亚马逊
CHUCHU_01,2025-12-29,6,独立站
CHUCHU_02,2025-12-29,7,亚马逊
CHUCHU_02,2025-12-29,4,独立站
CHUCHU_03,2025-12-29,22,亚马逊
CHUCHU_03,2025-12-29,8,独立站
CHUCHU_01,2025-12-30,13,亚马逊
CHUCHU_01,2025-12-30,6,独立站
CHUCHU_02,2025-12-30,11,亚马逊
CHUCHU_02,2025-12-30,4,独立站
CHUCHU_03,2025-12-30,26,亚马逊
CHUCHU_03,2025-12-30,9,独立站
CHUCHU_01,2025-12-31,16,亚马逊
CHUCHU_01,2025-12-31,6,独立站
CHUCHU_02,2025-12-31,12,亚马逊
CHUCHU_02,2025-12-31,4,独立站
CHUCHU_03,2025-12-31,28,亚马逊
CHUCHU_03,2025-12-31,10,独立站
