SKU,日期,销量,渠道
CHUCHU_01,2025/12/10,38,独立站
CHUCHU_02,2025/12/10,61,亚马逊
CHUCHU_02,2025/12/10,22,独立站
CHUCHU_03,2025/12/10,179,亚马逊
CHUCHU_03,2025/12/10,67,独立站
CHUCHU_01,2025/12/11,121,亚马逊
CHUCHU_01,2025/12/11,55,独立站
CHUCHU_02,2025/12/11,66,亚马逊
CHUCHU_02,2025/12/11,27,独立站
CHUCHU_03,2025/12/11,134,亚马逊
CHUCHU_03,2025/12/11,54,独立站
CHUCHU_01,2025/12/12,110,亚马逊
CHUCHU_01,2025/12/12,41,独立站
CHUCHU_02,2025/12/12,55,亚马逊
CHUCHU_02,2025/12/12,26,独立站
CHUCHU_03,2025/12/12,147,亚马逊
CHUCHU_03,2025/12/12,71,独立站
CHUCHU_01,2025/12/13,81,亚马逊
CHUCHU_01,2025/12/13,35,独立站
CHUCHU_02,2025/12/13,78,亚马逊
CHUCHU_02,2025/12/13,26,独立站
CHUCHU_03,2025/12/13,163,亚马逊
CHUCHU_03,2025/12/13,68,独立站
CHUCHU_01,2025/12/14,91,亚马逊
CHUCHU_01,2025/12/14,33,独立站
CHUCHU_02,2025/12/14,51,亚马逊
CHUCHU_02,2025/12/14,21,独立站
CHUCHU_03,2025/12/14,122,亚马逊
CHUCHU_03,2025/12/14,42,独立站
CHUCHU_01,2025/12/15,105,亚马逊
CHUCHU_01,2025/12/15,41,独立站
CHUCHU_02,2025/12/15,65,亚马逊
CHUCHU_02,2025/12/15,29,独立站
CHUCHU_03,2025/12/15,136,亚马逊
CHUCHU_03,2025/12/15,61,独立站
CHUCHU_01,2025/12/16,90,亚马逊
CHUCHU_01,2025/12/16,38,独立站
CHUCHU_02,2025/12/16,56,亚马逊
CHUCHU_02,2025/12/16,20,独立站
CHUCHU_03,2025/12/16,112,亚马逊
CHUCHU_03,2025/12/16,47,独立站
CHUCHU_01,2025/12/17,96,亚马逊
CHUCHU_01,2025/12/17,40,独立站
CHUCHU_02,2025/12/17,59,亚马逊
CHUCHU_02,2025/12/17,28,独立站
CHUCHU_03,2025/12/17,133,亚马逊
CHUCHU_03,2025/12/17,64,独立站
CHUCHU_01,2025/12/18,96,亚马逊
CHUCHU_01,2025/12/18,44,独立站
CHUCHU_02,2025/12/18,53,亚马逊
CHUCHU_02,2025/12/18,30,独立站
CHUCHU_03,2025/12/18,169,亚马逊
CHUCHU_03,2025/12/18,67,独立站
CHUCHU_01,2025/12/19,86,亚马逊
CHUCHU_01,2025/12/19,37,独立站
CHUCHU_02,2025/12/19,68,亚马逊
CHUCHU_02,2025/12/19,32,独立站
CHUCHU_03,2025/12/19,138,亚马逊
CHUCHU_03,2025/12/19,61,独立站
CHUCHU_01,2025/12/20,88,亚马逊
CHUCHU_01,2025/12/20,33,独立站
CHUCHU_02,2025/12/20,64,亚马逊
CHUCHU_02,2025/12/20,23,独立站
CHUCHU_03,2025/12/20,157,亚马逊
CHUCHU_03,2025/12/20,54,独立站
CHUCHU_01,2025/12/21,106,亚马逊
CHUCHU_01,2025/12/21,41,独立站
CHUCHU_02,2025/12/21,61,亚马逊
CHUCHU_02,2025/12/21,23,独立站
CHUCHU_03,2025/12/21,139,亚马逊
CHUCHU_03,2025/12/21,50,独立站
CHUCHU_01,2025/12/22,107,亚马逊
CHUCHU_01,2025/12/22,46,独立站
CHUCHU_02,2025/12/22,67,亚马逊
CHUCHU_02,2025/12/22,29,独立站
CHUCHU_03,2025/12/22,134,亚马逊
CHUCHU_03,2025/12/22,66,独立站
CHUCHU_01,2025/12/23,85,亚马逊
CHUCHU_01,2025/12/23,37,独立站
CHUCHU_02,2025/12/23,57,亚马逊
CHUCHU_02,2025/12/23,25,独立站
CHUCHU_03,2025/12/23,133,亚马逊
CHUCHU_03,2025/12/23,51,独立站
CHUCHU_01,2025/12/24,100,亚马逊
CHUCHU_01,2025/12/24,43,独立站
CHUCHU_02,2025/12/24,69,亚马逊
CHUCHU_02,2025/12/24,34,独立站
CHUCHU_03,2025/12/24,144,亚马逊
CHUCHU_03,2025/12/24,62,独立站
CHUCHU_01,2025/12/25,100,亚马逊
CHUCHU_01,2025/12/25,40,独立站
CHUCHU_02,2025/12/25,63,亚马逊
CHUCHU_02,2025/12/25,35,独立站
CHUCHU_03,2025/12/25,125,亚马逊
CHUCHU_03,2025/12/25,57,独立站
CHUCHU_01,2025/12/26,109,亚马逊
CHUCHU_01,2025/12/26,36,独立站
CHUCHU_02,2025/12/26,56,亚马逊
CHUCHU_02,2025/12/26,25,独立站
CHUCHU_03,2025/12/26,157,亚马逊
CHUCHU_03,2025/12/26,61,独立站
CHUCHU_01,2025/12/27,81,亚马逊
CHUCHU_01,2025/12/27,37,独立站
CHUCHU_02,2025/12/27,70,亚马逊
CHUCHU_02,2025/12/27,26,独立站
CHUCHU_03,2025/12/27,143,亚马逊
CHUCHU_03,2025/12/27,57,独立站
CHUCHU_01,2025/12/28,98,亚马逊
CHUCHU_01,2025/12/28,47,独立站
CHUCHU_02,2025/12/28,75,亚马逊
CHUCHU_02,2025/12/28,25,独立站
CHUCHU_03,2025/12/28,167,亚马逊
CHUCHU_03,2025/12/28,79,独立站
CHUCHU_01,2025/12/29,79,亚马逊
CHUCHU_01,2025/12/29,36,独立站
CHUCHU_02,2025/12/29,45,亚马逊
CHUCHU_02,2025/12/29,23,独立站
CHUCHU_03,2025/12/29,144,亚马逊
CHUCHU_03,2025/12/29,53,独立站
CHUCHU_01,2025/12/30,79,亚马逊
CHUCHU_01,2025/12/30,36,独立站
CHUCHU_02,2025/12/30,68,亚马逊
CHUCHU_02,2025/12/30,24,独立站
CHUCHU_03,2025/12/30,175,亚马逊
CHUCHU_03,2025/12/30,58,独立站
CHUCHU_01,2025/12/31,101,亚马逊
CHUCHU_01,2025/12/31,40,独立站
CHUCHU_02,2025/12/31,73,亚马逊
CHUCHU_02,2025/12/31,26,独立站
CHUCHU_03,2025/12/31,183,亚马逊
CHUCHU_03,2025/12/31,64,独立站
